STATE,TESTTYPE,ID#,SERIES,SHOT,Date,YEAR,MONTH,DAY,TIME,SITE,LAT,LONG,NT,HOLE,HOB,GZALT,NT,TYPE,PUR,YD-MIN KT,YD-MAX KT,YD-EST KT,NT,YIELD KT,MAG,CRATER (M),VENT,DEVICE,WARHEAD,SPONSOR,R,N,SOURCES,LINKS
China,Nuclear,34,,,5-Jun-87,1987,JUN,5,59:58.3,LN-C,41.518,88.713,,,,,,UG-S,,250,400,250,,250,6.3,,,,JL-1 wh?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,35,,,29-Sep-88,1988,SEP,29,59:58.0,LN-A,41.768,88.38,,,,,,UG-T,,1,20,2.5,,3,4.7,,,ER?,tactical ERW?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,36,,,26-May-90,1990,MAY,26,59:57.9,LN-C,41.569,88.701,,,,,,UG-S,,15,65,11.5,,,5.5,,,,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,37,,,16-Aug-90,1990,AUG,16,59:57.7,LN-C,41.514,88.739,,,,,,UG-S,,50,200,189,,189,6.2,,,,JL-1 wh?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,38,,,21-May-92,1992,MAY,21,59:57.4,LN-C,41.513,88.774,,,,,,UG-S,,660,1000,650,,660,6.5,,,,BM wh?,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,39,,,25-Sep-92,1992,SEP,25,59:58.5,LN-A,41.716,88.336,,,,,,UG-T,,5,20,8,,8,5,,,PR?,,,,,"1, 2, 3, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,40,,,2-NOV-X    1992,X    1992,NOV,2,,LN,41.5,88.5,,,,,,UG,,0.001,20,,,1,,,,,,,,,e,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,41,,,5-Oct-93,1993,OCT,5,59:56.6,LN-C,41.667,88.695,,,,,,UG-S,,40,80,80,,80,5.9,,,,DF-31 wh?,,,,"1, 2, 3, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,42,,,10-Jun-94,1994,JUN,10,25:57.9,LN-C,41.53,88.71,,,,,,UG-S?,,40,50,90,,90,5.8,,,,DF-31 wh?,,,,"1, 2, b, c",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,43,,,7-Oct-94,1994,OCT,7,25:58.1,LN-C,41.66,88.75,,,,,,UG-S,,40,50,90,,90,6,,,,DF-31 wh?,,,,"1, 2, a, c",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,44,,,15-May-95,1995,MAY,15,05:57.8,LN-C,41.6,88.82,,,,,,UG-S,,40,150,95,,95,6.1,,,,DF-31 wh?,,,,"1, 2, a",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,45,,,17-Aug-95,1995,AUG,17,59:57.7,LN-C,41.56,88.8,,,,,,UG-S?,,60,80,90,,90,6,,,,DF-31 wh?,,,,"1, 2, c",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,46,,,8-JUN-S    1996,S    1996,JUN,8,55:57.9,LN-C,41.66,88.69,,,,,,UG-S?,,20,80,50,,50,5.9,,,,,,,,"1, 2, b, c",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,47,,,8-JUN-SS   1996,SS   1996,JUN,8,55:57.9,LN-C,41.66,88.69,,,,,,UG-S?,,,,,,,,,,,,,,,"1, 2, b",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
China,Nuclear,48,,,29-Jul-96,1996,JUL,29,48:57.8,LN-A,41.82,88.42,,,,,,UG-T?,,1,5,3,,3,4.9,,,,,,,,1.2.c,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
North Korea,Nuclear,4001,,,9-Oct-06,2006,OCT,9,1:35:27,,41.29,129.09,,,,,,UG,,0.2,4,0.5,,0.5,4.3,,,IP,,,,,9,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
North Korea,Nuclear,4002,,,25-May-09,2009,MAY,25,0:54:43,,41.306,129.029,,,,,,UG,,,,4,,4,4.7,,,IP?,,,,,10,https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,1,Gerboise,Gerboise Bleue,13-Feb-60,1960,FEB,13,7:04,AL-R,26.3117,-0.0572,,,105,,,AS-T,WE,60,70,,,65,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,2,Gerboise,Gerboise Blanche,1-Apr-60,1960,APR,1,6:17,AL-R,26.1661,-0.1025,,,0,,,AS,WR,0,20,,,10,,C,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,3,Gerboise,Gerboise Rouge,27-Dec-60,1960,DEC,27,7:30,AL-R,26.3536,-0.1236,,,50,,,AS-T,WE,0,10,3,?,3,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,4,Gerboise,Gerboise Verte,25-Apr-61,1961,APR,25,6:00,AL-R,26.3217,-0.0733,*,,50,,,AS-T,,0,1,,,0.5,,,,FZ,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,5,,Agate,7-Nov-61,1961,NOV,7,29:59.9,AL-IE,24.0571,5.0521,,,,,,UG-T,WR,0,10,,,10,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,6,,Beryl,1-May-62,1962,MAY,1,00:00.5,AL-IE,24.063,5.0418,,E2,,,,UG-T,WR,10,40,20,GT,40,,,V,IP,AN-11,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,7,,Emeraude,18-Mar-63,1963,MAR,18,02:00.4,AL-IE,24.0413,5.0521,,,,,,UG-T,WR,10,20,10,,10,4.86,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,8,,Amethyste,30-Mar-63,1963,MAR,30,59:00.3,AL-IE,24.0433,5.057,,E3,,,,UG-T,WR,0,5,,,2.5,,,V,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,9,,Rubis,20-Oct-63,1963,OCT,20,00:00.0,AL-IE,24.0355,5.0386,,E11?,,,,UG-T,WR,40,80,52,,52,5.6,,V,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,10,,Opale (Michele),14-Feb-64,1964,FEB,14,00:00.3,AL-IE,24.0536,5.0523,,,-353,,,UG-T,WR/P,0,5,3.7,,3.7,4.52,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,11,,Topaze,15-Jun-64,1964,JUN,15,40:00.4,AL-IE,24.0666,5.0345,,,,,,UG-T,WR,0,5,,,2.5,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,12,,Turquoise,28-Nov-64,1964,NOV,28,30:00.0,AL-IE,24.0418,5.0416,,,,,,UG-T,WR,0,10,,,10,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,13,,Saphir (Monique),27-Feb-65,1965,FEB,27,30:00.0,AL-IE,24.0587,5.0311,,,-785,,,UG-T,WR/P,80,150,127,,127,5.8,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,14,,Jade,30-May-65,1965,MAY,30,00:00.0,AL-IE,24.055,5.0508,,,,,,UG-T,WR,0,5,,,2.5,,,V,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,15,,Corindon,1-Oct-65,1965,OCT,1,00:00.0,AL-IE,24.0649,5.034,,,,,,UG-T,WR,0,5,,,2.5,,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,16,,Tourmaline,1-Dec-65,1965,DEC,1,30:00.1,AL-IE,24.0437,5.0469,,,,,,UG-T,WR,10,20,10,,10,5.1,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,17,,Grenat (Georgette),16-Feb-66,1966,FEB,16,00:00.0,AL-IE,24.0441,5.0412,,,-403,,,UG-T,WR/P,10,20,13,,13,4.94,,,IP,,,,,"1, 2, 4",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,18,1966,Aldebaran,2-Jul-66,1966,JUL,2,15:34,PMU-L,-21.87,-139,*,,10,-35,,AW-BG,WR,28,,,,28,,,,IP,AN-52,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,19,1966,Tamoure,19-Jul-66,1966,JUL,19,15:05,PMU,-21.8,-138.9,*,,1000,,,A-AD,WR,50,,,,50,,,,IP,AN-11,,,*,"1, 2, 3, 5, b",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,20,1966,Ganymede,21-JUL-X    1966,X    1966,JUL,21,12:00,PMU-CO,-21.79,-138.91,*,,12,,,AS,SE,0,,,,0,,,,ND,AN-22,,,,"2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,21,1966,Betelguese,11-Sep-66,1966,SEP,11,17:30,PMU-DE,-21.83,-138.88,?,,470,,,A-B,WR,110,,,,110,,,,IP,MR-31,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,22,1966,Rigel,24-Sep-66,1966,SEP,24,17:00,PFA-FR,-22.23,-138.73,*,,3,-35,,AW-BG,WR,125,,,,125,,,,BF,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,23,1966,Sirus,4-Oct-66,1966,OCT,4,21:00,PMU-DI,-21.87,-139,*,,10,-35,,AW-BG,WR,205,,,,205,,,,BF,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,24,1967,Altair,5-Jun-67,1967,JUN,5,19:00,PMU-DE,-21.789,-138.895,,,295,,,A-B,WR,15,,,,15,,,,PR?,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,25,1967,Antares,27-Jun-67,1967,JUN,27,18:30,PMU-DI,-21.865,-139,,,340,,,A-B,WR,120,,,,120,,,,PR?,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,26,1967,Arcturus,2-Jul-67,1967,JUL,2,17:30,PMU-DE,-21.795,-138.892,,,3,-35,,AW-BG,WR,22,,,,22,,,,PR?,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,27,1968,Capella,7-Jul-68,1968,JUL,7,22:00,PMU-DE,-21.83,-138.88,?,,463,,,A-B,WR,115,,,,115,,,,,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,28,1968,Castor,15-Jul-68,1968,JUL,15,19:00,PMU-DI,-21.83,-138.88,?,,650,,,A-B,WR,450,,,,450,,,,BF,MR-41,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,29,1968,Pollux,3-Aug-68,1968,AUG,3,21:00,PMU-DE,-21.83,-138.88,?,,490,,,A-B,WR,150,,,,150,,,,BF,MR-41,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,30,1968,Canopus,24-Aug-68,1968,AUG,24,30:00.5,PFA-FR,-22.228,-138.644,,,520,,,A-B,WR,2600,,1000,,2600,4.95,,,TN,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
France,Nuclear,31,1968,Procyon,8-Sep-68,1968,SEP,8,19:00:01,PMU-DI,-21.821,-138.975,,,700,,,A-B,WR,1280,,1000,,1280,4.91,,,TN,,,,,"1, 2, 3, 5",https://foreignpolicy.com/2019/09/22/blast-from-the-past-vela-satellite-israel-nuclear-double-flash-1979-ptbt-south-atlantic-south-africa/#part1
