37,Upshot-Knothole,Ruth,1953,MAR,31,00:00.0,NTS-YF,37.0828,-116.0239,,7,90,,AS-T,WR,0.2,,0.2,,,,LLNL,1
38,Upshot-Knothole,Dixie,1953,APR,6,29:38.4,NTS-YF,37.0847,-116.018,,7,1830,,A-AD,WR,11,,11,,,Mk-5D,LANL,1
39,Upshot-Knothole,Ray,1953,APR,11,44:59.8,NTS-YF,37.0989,-116.0925,,4,30,,AS-T,WR,0.2,,0.2,,,,LLNL,1
40,Upshot-Knothole,Badger,1953,APR,18,35:00.0,NTS-YF,37.1383,-116.1178,,2,90,,AS-T,WR,23,,23,,,TX-16,LANL,1
41,Upshot-Knothole,Simon,1953,APR,25,29:59.8,NTS-YF,37.0531,-116.1028,,1,90,,AS-T,WR,43,,43,,,TX-17/24,LLNL,1
42,Upshot-Knothole,Encore,1953,MAY,8,29:55.4,NTS-FF,36.8,-115.9289,??,5,740,,A-AD,WE,27,,27,,,Mk-6D,LANL,1
43,Upshot-Knothole,Harry,1953,MAY,19,04:59.5,NTS-YF,37.0403,-116.0253,,3,90,,AS-T,WR,32,,32,,,TX-13D,LANL,1
44,Upshot-Knothole,Grable,1953,MAY,25,30:00.3,NTS-FF,36.7931,-115.9147,,5,160,,A,WR,15,,15,,,Mk-9 AFAP,LANL,* 1
45,Upshot-Knothole,Climax,1953,JUN,4,14:56.7,NTS-YF,37.0875,-116.0183,,7,410,,A-AD,WR,61,,61,,,Mk-7,LANL,1
46,Castle,Bravo,1954,FEB,28,45:00.0,BK,11.6908,165.2736,,,2,,AS,WR,15000,,15000,1984,TN,TX-21,LANL,1
47,Castle,Romeo,1954,MAR,26,30:00.4,BK,11.6908,165.273,,,4.3,,AW-BG,WR,11000,,11000,,,EC17,LANL,1
48,Castle,Koon,1954,APR,6,20:00.4,BK,11.4967,165.3675,,,2.9,,AS,WR,110,,110,302,,,LLNL,1
49,Castle,Union,1954,APR,25,10:00.6,BK,11.6664,165.3872,,,4,,AW-BG,WR,6900,,6900,915,,,LANL,1
50,Castle,Yankee,1954,MAY,4,10:00.1,BK,11.6656,165.3869,,,4.3,,AW-BG,WR,13500,,13500,,,EC24,LANL,1
51,Castle,Nectar,1954,MAY,13,20:00.1,EN,11.6705,162.1964,,,4.3,,AW-BG,WR,1690,,1690,,,TX-15,LANL,1
52,Teapot,Wasp,1955,FEB,18,59:59.2,NTS-YF,37.0867,-116.0219,,7,230,,A-AD,WE,1,,1,,,,LANL,1
53,Teapot,Moth,1955,FEB,22,45:00.0,NTS-YF,37.0478,-116.0211,,3,90,,AS-T,WR,2,,2,,,XW-30?,LANL,1
54,Teapot,Tesla,1955,MAR,1,30:00.3,NTS-YF,37.1255,-116.0475,,9,90,,AS-T,WR,7,,7,,,,LLNL,1
55,Teapot,Turk,1955,MAR,7,20:00.2,NTS-YF,37.1383,-116.1175,,2,150,,AS-T,WR,43,,43,,,,LLNL,1
56,Teapot,Hornet,1955,MAR,12,19:59.8,NTS-YF,37.0403,-116.0253,,3,90,,AS-T,WR,4,,4,,,XW-30?,LANL,1
57,Teapot,Bee,1955,MAR,22,04:59.9,NTS-YF,37.0947,-116.0239,,7,150,,AS-T,WR,8,,8,,,XW-25?,LANL,1
58,Teapot,Ess,1955,MAR,23,30:00.0,NTS-YF,37.1683,-116.0439,,10,-20,1280,CR,WE,1,,1,91,,Mk-6,LANL,1
59,Teapot,Apple-1,1955,MAR,29,55:00.1,NTS-YF,37.0956,-116.1028,,4,150,,AS-T,WR,14,,14,,,,LANL,1
60,Teapot,Wasp Prime,1955,MAR,29,59:54.8,NTS-YF,37.0867,-116.0578,,7,230,,A-AD,WR,3,,3,,,,LANL,1
61,Teapot,HA (High Altitude),1955,APR,6,00:04.1,NTS-YF,37.0286,-116.0578,,1,11160,,A-AD,WE,3,,3,,,,LANL,1
62,Teapot,Post,1955,APR,9,30:00.2,NTS-YF,37.1222,-116.0344,,9,90,,AS-T,WR,2,,2,,,,LLNL,1
63,Teapot,MET (Military Effects,T1955,APR,15,15:00.3,NTS-FF,36.7981,-115.9289,,5,120,,AS-T,WE,22,,22,,,Mk-7,LANL,1
64,Teapot,Apple-2,1955,MAY,5,10:00.0,NTS-YF,37.0531,-116.1025,?,1,150,,AS-T,WR,29,,29,,,,LANL,1
65,Wigwam,Wigwam,1955,MAY,14,00:00.0,#NAME?,28.7333,-126.2667,,,-610,,UW,WE,30,,30,,,,LANL,1
66,Teapot,Zucchini,1955,MAY,15,59:59.9,NTS-YF,37.0947,-116.0239,,7,150,,AS-T,WR,28,,28,,,,LANL,1
67,Project 56,Project 56 No. 1,1955,NOV,1,22:10,NTS-FF,36.9,-115.95,,11a,0,,AS,SE,0,,0,,,TX-39 pr?,LANL,1
68,Project 56,Project 56 No. 2,1955,NOV,3,21:15,NTS-FF,36.9,-115.95,,11b,0,,AS,SE,0,,0,,,XW-25,LANL,1
69,Project 56,Project 56 No. 3,1955,NOV,5,19:55,NTS-FF,36.9,-115.95,,11c,0,,AS,SE,0,,0,,,XW-28 pr,LANL,1
70,Project 56,Project 56 No. 4,1956,JAN,18,21:30,NTS-FF,36.9,-115.95,,11d,0,,AS,SE,0,20      SL,0.01,,,XW-28 pr,LANL,1
71,Redwing,Lacrosse,1956,MAY,4,25:29.9,EN,11.5578,162.355,,,5,,AS,WR,40,,40,122,,TX-39 pr,LANL,1
72,Redwing,Cherokee,1956,MAY,20,50:38.7,BK,11.6683,165.3942,,,1320,,A-AD,WR,3800,,3800,,,TX-15/39,LANL,1
73,Redwing,Zuni,1956,MAY,27,56:00.3,BK,11.4967,165.3692,,,3,,AS,WR,3500,,3500,710,,TX-41,LLNL,1
74,Redwing,Yuma,1956,MAY,27,19:56,EN,11.62,162.33,*,,60,,AS-T,WR,0.19,,0.19,,,,LLNL,1
75,Redwing,Erie,1956,MAY,30,15:29.3,EN,11.5444,162.3644,,,90,,AS-T,WR,14.9,,14.9,,,TX-28C,LANL,1
76,Redwing,Seminole,1956,JUN,6,55:30.0,EN,11.6764,162.2222,,,2,,AS,WR,13.7,,13.7,201,,TX-28 pr,LANL,1
77,Redwing,Flathead,1956,JUN,11,26:00.1,BK,11.6,165.4514,,,4.5,,AW-BG,WR,365,,365,,,,LANL,1
78,Redwing,Blackfoot,1956,JUN,11,26:00.3,EN,11.5511,162.3586,,,60,,AS-T,WR,8,,8,,,,LANL,1
79,Redwing,Kickapoo,1956,JUN,13,23:26,EN,11.62,162.33,*,,90,,AS-T,WR,1.49,,1.49,,,,LLNL,1
80,Redwing,Osage,1956,JUN,16,13:53.1,EN,11.5467,162.3608,,,210,,A-AD,WR,1.7,,1.7,,,XW-25,LANL,1
81,Redwing,Inca,1956,JUN,21,21:26,EN,11.63,162.35,*,,60,,AS-T,WR,15.2,,15.2,,,XW-45,LLNL,1
82,Redwing,Dakota,1956,JUN,25,06:00.2,BK,11.6028,165.4514,,,,,AW-BG,WR,1100,,1100,,,TX-28C,LANL,1
83,Redwing,Mohawk,1956,JUL,2,18:06,EN,11.63,162.31,*,,90,,AS-T,WR,360,,360,408,,,LLNL,1
84,Redwing,Apache,1956,JUL,8,06:00.2,EN,11.6714,162.2003,,,,,AW-BG,WR,1850,,1850,,,XW-27,LLNL,1
85,Redwing,Navajo,1956,JUL,10,56:00.3,BK,11.6633,165.3872,,,6,,AW-BG,WR,4500,,4500,,,TX-21C,LANL,1
86,Redwing,Tewa,1956,JUL,20,46:00.0,BK,11.6739,165.3394,,,4.5,,AW-BG,WR,5000,,5000,1220,,TX-41?,LLNL,1
87,Redwing,Huron,1956,JUL,21,16:00.1,EN,11.6719,162.3692,,,,,AW-BG,WR,250,,250,,,XW-50?,LANL,1
88,Project 57,Project 57 No. 1,1957,APR,24,14:27,NAFR,37.2,-116.1,,13,,,AS,SE,0,,0,,,XW-25,LANL,1
89,Plumbbob,Boltzmann,1957,MAY,28,55:00.2,NTS-YF,37.0947,-116.0236,,7c,150,,AS-T,WR,12,,12,,,XW-40,LANL,1
90,Plumbbob,Franklin,1957,JUN,2,54:59.9,NTS-YF,37.0478,-116.0211,,T3,90,,AS-T,WR,0.14,,0.14,,,XW-30?,LANL,1
91,Plumbbob,Lassen,1957,JUN,5,45:00.3,NTS-YF,37.1347,-116.0408,,B9a,150,,A-B,WR,0.0005,,0.0005,,,,LLNL,1
92,Plumbbob,Wilson,1957,JUN,18,45:00.3,NTS-YF,37.1347,-116.0408,,B9a,150,,A-B,WR,10,,10,,,XW-45X1,LLNL,1
93,Plumbbob,Priscilla,1957,JUN,24,30:00.1,NTS-FF,36.7981,-115.9289,?,5,210,,A-B,WR,37,,37,,,TX-15/39 p,LANL,1
94,Plumbbob,Coulomb-A,1957,JUL,1,17:30,NTS-YF,37.04,-116.03,,S3h,0,,AS,SE,0,,0,,,XW-31,LANL,1
95,Plumbbob,Hood,1957,JUL,5,40:00.1,NTS-YF,37.1347,-116.0408,,B9a,460,,A-B,WR,74,,74,,,,LLNL,1
96,Plumbbob,Diablo,1957,JUL,15,30:00.1,NTS-YF,37.1503,-116.1086,,T2b,150,,AS-T,WR,17,,17,,,,LLNL,1
97,Plumbbob,John,1957,JUL,19,00:04.6,NTS-YF,37.1606,-116.0531,,10,9140,,A-R,WE,2,,2,,,W25,LANL,1
98,Plumbbob,Kepler,1957,JUL,24,49:59.9,NTS-YF,37.095,-116.103,*,4,150,,AS-T,WR,10,,10,,,XW-35 pr?,LANL,1
99,Plumbbob,Owens,1957,JUL,25,29:59.7,NTS-YF,37.1347,-116.0408,,B9a,150,,A-B,WR,9.7,,9.7,,,XW-51?,LLNL,1
100,Plumbbob,Pascal-A,1957,JUL,26,00:00.0,NTS-YF,37.0518,-116.0334,,U3j,-150,1202,UG-S,SE,0,20      SL,0.01,,,,LANL,1
101,Plumbbob,Stokes,1957,AUG,7,25:00.2,NTS-YF,37.0867,-116.0236,,B7b,460,,A-B,WR,19,,19,,,XW-30,LANL,1
102,Plumbbob,Saturn,1957,AUG,10,59:55.1,NTS-RM,37.1939,-116.0333,,U12c.02,-39.01,,UG-T,SE,0,,0,,,XW-45X1,LLNL,1
103,Plumbbob,Shasta,1957,AUG,18,00:00.0,NTS-YF,37.128,-116.1064,,2a,150,,AS-T,WR,17,,17,,,,LLNL,1
104,Plumbbob,Doppler,1957,AUG,23,30:00.1,NTS-YF,37.0867,-116.0236,,B7b,460,,A-B,WR,11,,11,,,XW-34?,LANL,1
105,Plumbbob,Pascal-B,1957,AUG,27,35:00.0,NTS-YF,37.0491,-116.034,,U3d,-150,1201,UG-S,SE,0,20      SL,0.01,,,,LANL,1
106,Plumbbob,Franklin Prime,1957,AUG,30,39:59.9,NTS-YF,37.0867,-116.0236,,B7b,230,,A-B,WR,4.7,,4.7,,,XW-30?,LANL,1
107,Plumbbob,Smoky,1957,AUG,31,30:00.0,NTS-YF,37.1872,-116.0678,,T2c,210,1365,AS-T,WR,44,,44,,,TX-41 pr,LLNL,1
108,Plumbbob,Galileo,1957,SEP,2,40:00.0,NTS-YF,37.0531,-116.1025,,T1,150,,AS-T,WR,11,,11,,,,LANL,1
109,Plumbbob,Wheeler,1957,SEP,6,45:00.0,NTS-YF,37.1347,-116.0408,,B9a,150,,A-B,WR,0.197,,0.197,,,XW-51?,LLNL,1
110,Plumbbob,Coulomb-B,1957,SEP,6,05:00.6,NTS-YF,37.043,-116.026,*T?,S3g,0,,AS,SE,0.3,,0.3,,,XW-31,LANL,1
111,Plumbbob,Laplace,1957,SEP,8,59:59.8,NTS-YF,37.0867,-116.0236,,B7b,230,,A-B,WR,1,,1,,,,LANL,1
112,Plumbbob,Fizeau,1957,SEP,14,44:59.8,NTS-YF,37.0336,-116.0314,,T3b,150,,AS-T,WR,11,,11,,,XW-34?,LANL,1
113,Plumbbob,Newton,1957,SEP,16,49:59.9,NTS-YF,37.0867,-116.0236,,B7a,460,,A-B,WR,12,,12,,,XW-31,LANL,1
114,Plumbbob,Rainier,1957,SEP,19,59:59.5,NTS-RM,37.1958,-116.2031,,U12b,-272.8,,H-24UG-T,WR,1.7,,1.7,,,W25,LLNL,1
115,Plumbbob,Whitney,1957,SEP,23,29:59.8,NTS-YF,37.1383,-116.1175,,T2,150,,AS-T,WR,19,,19,,,W27 pr,LLNL,1
116,Plumbbob,Charleston,1957,SEP,28,59:59.9,NTS-YF,37.1347,-116.0408,,B9a,460,,A-B,WR,12,,12,,,,LLNL,1
117,Plumbbob,Morgan,1957,OCT,7,00:00.1,NTS-YF,37.1347,-116.0408,,B9a,150,,A-B,WR,8,,8,,,XW-45X1,LLNL,1
118,Project 58,Pascal-C,1957,DEC,6,15:00.0,NTS-YF,37.0499,-116.0309,,U3e,-80,1202,UG-S,SE,0,20      SL,0.01,,,XW-42?,LANL,1
119,Project 58,Coulomb-C,1957,DEC,9,20:00,NTS-YF,37.04,-116.03,,S3i,0,,AS,SE,0.5,,0.5,,,,LANL,1
120,Project 58A,Venus,1958,FEB,22,1:00:00,NTS-RM,37.113,-116.115,?,U12d.01,-30.48,,UG-T,SE,0,0.001,0.0005,,,XW-47 pr?,LLNL,1
121,Project 58A,Uranus,1958,MAR,14,22:00:00,NTS-RM,37.113,-116.115,?,U12c.01,-34.75,,UG-T,SE,0,0.001,0.0005,,,XW-48,LLNL,1
122,Hardtack I,Yucca,1958,APR,28,40:00.3,#NAME?,12.6167,168.025,,,26210,,A-B,WE,1.7,,1.7,,,W25,LANL,1
123,Hardtack I,Cactus,1958,MAY,5,15:00.1,EN,11.5564,162.3542,,,1,,AS,WR,18,,18,105,,Mk-43 pr,LANL,1
124,Hardtack I,Fir,1958,MAY,11,50:00.1,BK,11.6908,165.2736,,,3,,AW-BG,WR,1360,,1360,,,,LLNL,1
125,Hardtack I,Butternut,1958,MAY,11,15:00.1,EN,11.5411,162.3506,,,3,,AW-BG,WR,81,,81,,,TX-46 pr?,LANL,1
126,Hardtack I,Koa,1958,MAY,12,30:00.1,EN,11.675,162.2056,,,0.81,,AS,WR,1370,,1370,1289,,XW-35,LANL,1
127,Hardtack I,Wahoo,1958,MAY,16,30:00.5,EN,11.3447,162.1789,,,-150,,UW,WE,9,,9,,,Mk-7,LANL,1
128,Hardtack I,Holly,1958,MAY,20,30:00.1,EN,11.5439,162.3561,,,4,,AW-BG,WR,5.9,,5.9,,,XW-31Y3,LANL,1
129,Hardtack I,Nutmeg,1958,MAY,21,20:00.2,BK,11.4961,165.3708,,,3,,AW-BG,WR,25.1,,25.1,,,XW-47?,LLNL,1
130,Hardtack I,Yellowwood,1958,MAY,26,00:00.1,EN,11.6603,162.2253,,,3,,AW-BG,WR,330,,330,,,TX-46,LANL,1
131,Hardtack I,Magnolia,1958,MAY,26,00:00.1,EN,11.5428,162.3539,,,4,,AW-BG,WR,57,,57,,,,LANL,1
132,Hardtack I,Tobacco,1958,MAY,30,15:00.2,EN,11.6633,162.23,,,2.7,,AW-BG,WR,11.6,,11.6,,,XW-50,LANL,1
133,Hardtack I,Sycamore,1958,MAY,31,00:00.1,BK,11.6908,165.2736,,,3,,AW-BG,WR,92,,92,,,TX-41,LLNL,1
134,Hardtack I,Rose,1958,JUN,2,45:00.1,EN,11.5411,162.3517,,,4.5,,AW-BG,WR,15,,15,,,XW-49 pr?,LANL,1
135,Hardtack I,Umbrella,1958,JUN,8,15:00.2,EN,11.3808,162.2192,,,-50,,UW,WE,8,,8,915,,Mk-7,LANL,1
136,Hardtack I,Maple,1958,JUN,10,30:00.1,BK,11.6872,165.415,,,3,,AW-BG,WR,213,,213,,,,LLNL,1
137,Hardtack I,Aspen,1958,JUN,14,30:00.1,BK,11.6908,165.2733,,,3,,AW-BG,WR,319,,319,,,XW-47?,LLNL,1
138,Hardtack I,Walnut,1958,JUN,14,30:00.1,EN,11.6603,162.2253,,,2,,AW-BG,WR,1450,,1450,,,,LANL,1
139,Hardtack I,Linden,1958,JUN,18,00:00.1,EN,11.5442,162.3564,,,2.5,,AW-BG,WR,11,,11,,,XW-50 pr?,LANL,1
140,Hardtack I,Redwood,1958,JUN,27,30:00.1,BK,11.6872,165.415,,,3,,AW-BG,WR,412,,412,,,XW-47?,LLNL,1
141,Hardtack I,Elder,1958,JUN,27,30:00.1,EN,11.6633,162.23,,,2.7,,AW-BG,WR,880,,880,,,TX-43,LANL,1
142,Hardtack I,Oak,1958,JUN,28,30:00.1,EN,11.6078,162.1078,,,1.8,,AW-BG,WR,8900,,8900,1750,,TX-46/53,LANL,1
143,Hardtack I,Hickory,1958,JUN,29,00:00.1,BK,11.4961,162.3708,,,3,,AW-BG,WR,14,,14,,,XW-47 pr?,LLNL,1
144,Hardtack I,Sequoia,1958,JUL,1,30:00.1,EN,11.5442,162.3564,,,2,,AW-BG,WR,5.2,,5.2,,,,LANL,1
145,Hardtack I,Cedar,1958,JUL,2,30:00.1,BK,11.6908,165.2736,,,3.4,,AW-BG,WR,220,,220,,,,LLNL,1
146,Hardtack I,Dogwood,1958,JUL,5,30:00.2,EN,11.6633,162.23,,,3,,AW-BG,WR,397,,397,,,XW-47?,LLNL,1
147,Hardtack I,Poplar,1958,JUL,12,30:00.1,BK,11.6881,165.2644,,,3,,AW-BG,WR,9300,,9300,,,TX-41,LLNL,1
148,Hardtack I,Scaevola,1958,JUL,14,4:00,EN,11.55,162.36,*,,6,,AW-BG,SE,0,,0,,,XW-34,LANL,1
149,Hardtack I,Pisonia,1958,JUL,17,23:00,EN,11.55,162.31,*,,2,,AW-BG,WR,255,,255,,,XW-50?,LANL,1
150,Hardtack I,Juniper,1958,JUL,22,20:00.1,BK,11.4961,165.3708,,,3,,AW-BG,WR,65,,65,,,XW-47 pr?,LLNL,1
151,Hardtack I,Olive,1958,JUL,22,30:00.2,EN,11.6633,162.23,,,3,,AW-BG,WR,202,,202,,,,LLNL,1
152,Hardtack I,Pine,1958,JUL,26,30:00.2,EN,11.6561,162.2197,,,3,,AW-BG,WR,2000,,2000,,,TX-41,LLNL,1
153,Newsreel,Teak,1958,AUG,1,50:05.6,JO,16.7439,-169.5333,,,76800,,AH-R,WE,3800,,3800,,,W39,LANL,1
154,Hardtack I,Quince,1958,AUG,6,2:15,EN,11.55,162.36,*,,1,,AS,WR,0,,0,,,XW-51?,LLNL,1
155,Newsreel,Orange,1958,AUG,12,30:08.6,JO,16.3583,-169.5356,,,43000,,AH-R,WE,3800,,3800,,,W39,LANL,1
156,Hardtack I,Fig,1958,AUG,18,4:00,EN,11.55,162.36,*,,0.5,,AS,WR,0.02,,0.02,3,,XW-51?,LLNL,1
157,Argus,Argus I,1958,AUG,27,2:28,#NAME?,-38.5,-11.5,LT,,200000,,AX-R,WE,1,2,1.5,,,W25,LANL,1
158,Argus,Argus II,1958,AUG,30,3:18,#NAME?,-49.5,-8.2,LT,,240000,,AX-R,WE,1,2,1.5,,,W25,LANL,1
159,Argus,Argus III,1958,SEP,6,22:13,#NAME?,-48.5,-9.7,LT,,540000,,AX-R,WE,1,2,1.5,,,W25,LANL,1
160,Hardtack II,Otero,1958,SEP,12,00:00.2,NTS-YF,37.05,-116.0319,,U3q,-150,1202,UG-S,SE,0.038,,0.038,,,XW-54?,LANL,1
161,Hardtack II,Bernalillo,1958,SEP,17,30:00.2,NTS-YF,37.0494,-116.033,,U3n,-150,1201,UG-S,SE,0.015,,0.015,,,,LANL,1
162,Hardtack II,Eddy,1958,SEP,19,00:00.2,NTS-YF,37.0867,-116.0236,,7,150,,A-B,WR,0.083,,0.083,,,,LANL,1
163,Hardtack II,Luna,1958,SEP,21,00:00.2,NTS-YF,37.0492,-116.0336,,U3m,-150,1201,UG-S,SE,0.0015,,0.0015,,,XW-54?,LANL,1
164,Hardtack II,Mercury,1958,SEP,23,00:00.0,NTS-RM,37.1931,-116.2006,??,U12f.01,-55.78,2021,UG-T,SE,0,20      SL,0.01,,,XW-47 pr?,LLNL,1
165,Hardtack II,Valencia,1958,SEP,26,00:00.2,NTS-YF,37.0497,-116.0297,,U3r,-150,1201,UG-S,SE,0.002,,0.002,,,XW-42?,LANL,1
166,Hardtack II,Mars,1958,SEP,28,00:00.2,NTS-RM,37.1931,-116.2006,,U12f.02,-42.67,2021,UG-T,SE,0.013,,0.013,,,XW-48,LLNL,1
167,Hardtack II,Mora,1958,SEP,29,05:00.1,NTS-YF,37.0867,-116.0236,,7,460,,A-B,WR,2,,2,,,,LANL,1
168,Hardtack II,Hidalgo,1958,OCT,5,10:00.1,NTS-YF,37.0867,-116.0236,,7,110,,A-B,SE,0.077,,0.077,,,,LANL,1
169,Hardtack II,Colfax,1958,OCT,5,15:00.2,NTS-YF,37.0489,-116.0342,,U3k,-150,1201,UG-S,SE,0.0055,,0.0055,,,,LANL,1
170,Hardtack II,Tamalpais,1958,OCT,8,00:00.1,NTS-RM,37.1953,-116.2003,,U12b.02,-124.05,2000,UG-T,WR,0.072,,0.072,,,XW-48,LLNL,1
171,Hardtack II,Quay,1958,OCT,10,30:00.1,NTS-YF,37.0947,-116.0236,,7,30,,AS-T,WR,0.079,,0.079,,,XW-50 pr?,LANL,1
172,Hardtack II,Lea,1958,OCT,13,20:00.1,NTS-YF,37.0867,-116.0236,,7,460,,A-B,WR,1.4,,1.4,,,XW-54?,LANL,1
173,Hardtack II,Neptune,1958,OCT,14,00:00.2,NTS-RM,37.1939,-116.1997,,U12c.03,-30.02,2045,UG-T,SE,0.115,,0.115,C,,,LLNL,1
174,Hardtack II,Hamilton,1958,OCT,15,00:00.2,NTS-FF,36.8022,-115.9322,,5,20,,AS-T,WR,0.0012,,0.0012,,,XW-51?,LLNL,1
175,Hardtack II,Logan,1958,OCT,16,00:00.1,NTS-RM,37.1842,-116.2011,,A12e.02,-283.58,,UG-T,WR,5,,5,,,,LLNL,1
